,Seg,Emotion,Role,wav_path,txt_path
0,Sess01_script03_M010,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session01/Sess01_script03/Sess01_script03_M010.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session01/Sess01_script03/Sess01_script03_M010.txt
1,Sess01_impro02_F014,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session01/Sess01_impro02/Sess01_impro02_F014.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session01/Sess01_impro02/Sess01_impro02_F014.txt
2,Sess01_impro01_F006,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session01/Sess01_impro01/Sess01_impro01_F006.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session01/Sess01_impro01/Sess01_impro01_F006.txt
3,Sess01_script02_F006,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session01/Sess01_script02/Sess01_script02_F006.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session01/Sess01_script02/Sess01_script02_F006.txt
4,Sess01_impro01_F014,angry,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session01/Sess01_impro01/Sess01_impro01_F014.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session01/Sess01_impro01/Sess01_impro01_F014.txt
5,Sess01_impro02_M004,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session01/Sess01_impro02/Sess01_impro02_M004.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session01/Sess01_impro02/Sess01_impro02_M004.txt
6,Sess01_impro01_F009,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session01/Sess01_impro01/Sess01_impro01_F009.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session01/Sess01_impro01/Sess01_impro01_F009.txt
7,Sess01_script06_F015,happy,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session01/Sess01_script06/Sess01_script06_F015.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session01/Sess01_script06/Sess01_script06_F015.txt
8,Sess01_script03_M014,angry,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session01/Sess01_script03/Sess01_script03_M014.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session01/Sess01_script03/Sess01_script03_M014.txt
9,Sess01_impro04_F005,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session01/Sess01_impro04/Sess01_impro04_F005.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session01/Sess01_impro04/Sess01_impro04_F005.txt
10,Sess01_script01_M010,fear,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session01/Sess01_script01/Sess01_script01_M010.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session01/Sess01_script01/Sess01_script01_M010.txt
11,Sess01_script01_F018,surprise,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session01/Sess01_script01/Sess01_script01_F018.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session01/Sess01_script01/Sess01_script01_F018.txt
12,Sess01_impro04_M028,happy,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session01/Sess01_impro04/Sess01_impro04_M028.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session01/Sess01_impro04/Sess01_impro04_M028.txt
13,Sess01_script02_F027,surprise,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session01/Sess01_script02/Sess01_script02_F027.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session01/Sess01_script02/Sess01_script02_F027.txt
14,Sess01_script01_M031,fear,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session01/Sess01_script01/Sess01_script01_M031.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session01/Sess01_script01/Sess01_script01_M031.txt
15,Sess01_script04_M014,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session01/Sess01_script04/Sess01_script04_M014.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session01/Sess01_script04/Sess01_script04_M014.txt
16,Sess01_script02_M024,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session01/Sess01_script02/Sess01_script02_M024.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session01/Sess01_script02/Sess01_script02_M024.txt
17,Sess01_impro03_F001,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session01/Sess01_impro03/Sess01_impro03_F001.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session01/Sess01_impro03/Sess01_impro03_F001.txt
18,Sess01_script02_M002,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session01/Sess01_script02/Sess01_script02_M002.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session01/Sess01_script02/Sess01_script02_M002.txt
19,Sess01_impro03_M009,angry,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session01/Sess01_impro03/Sess01_impro03_M009.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session01/Sess01_impro03/Sess01_impro03_M009.txt
20,Sess01_impro02_M012,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session01/Sess01_impro02/Sess01_impro02_M012.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session01/Sess01_impro02/Sess01_impro02_M012.txt
21,Sess01_impro04_F023,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session01/Sess01_impro04/Sess01_impro04_F023.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session01/Sess01_impro04/Sess01_impro04_F023.txt
22,Sess01_script03_M007,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session01/Sess01_script03/Sess01_script03_M007.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session01/Sess01_script03/Sess01_script03_M007.txt
23,Sess01_impro04_M031,happy,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session01/Sess01_impro04/Sess01_impro04_M031.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session01/Sess01_impro04/Sess01_impro04_M031.txt
24,Sess01_script05_M005,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session01/Sess01_script05/Sess01_script05_M005.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session01/Sess01_script05/Sess01_script05_M005.txt
25,Sess01_impro04_F028,happy,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session01/Sess01_impro04/Sess01_impro04_F028.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session01/Sess01_impro04/Sess01_impro04_F028.txt
